Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-08-17,80.56,80.78,80.51,80.76,3984229.0,0.0,1.0,79.36928555783122,79.58603385503483,79.32002458119403,79.56632946437995,3984229.0
2020-08-18,80.92,81.07,80.45,80.85,930638.0,0.0,1.0,79.72396458961894,79.87174751953049,79.26091140922941,79.65499922232688,930638.0
2020-08-19,80.93,81.05,80.335,80.41,1854620.0,0.0,1.0,79.73381678494638,79.85204312887561,79.14761116296387,79.22150262791965,1854620.0
2020-08-20,79.69,80.61,79.68,80.49,2487312.0,0.0,1.0,78.5121445643442,79.41854653446839,78.50229236901677,79.30032019053915,2487312.0
2020-08-21,80.17,80.68,80.11,80.62,8077809.0,0.0,1.0,78.98504994006117,79.48751190176046,78.92593676809655,79.42839872979583,8077809.0
2020-08-24,81.47,81.52,81.13,81.48,4682919.0,0.0,1.0,80.26583533262796,80.31509630926514,79.93086069149511,80.2756875279554,4682919.0
2020-08-25,81.63,81.8,81.325,81.8,1171861.0,0.0,1.0,80.42347045786696,80.59095777843338,80.12297850038013,80.59095777843338,1171861.0
2020-08-26,81.82,82.49,81.79,82.47,4648253.0,0.0,1.0,80.61066216908824,81.27075925602652,80.58110558310595,81.25105486537164,4648253.0
2020-08-27,82.6,82.6581,81.855,82.22,2263466.0,0.0,1.0,81.37913340462832,81.43637465948073,80.64514485273429,81.00474998218573,2263466.0
2020-08-28,82.6,82.88,82.36,82.85,2744365.0,0.0,1.0,81.37913340462832,81.65499487379655,81.14268071676985,81.62543828781425,2744365.0
2020-08-31,82.56,82.755,82.245,82.35,2273829.0,0.0,1.0,81.33972462331859,81.53184243220359,81.02938047050432,81.1328285214424,2273829.0
2020-09-01,82.61,83.09,82.42,83.06,3436616.0,0.0,1.0,81.38898559995576,81.86189097567274,81.20179388873447,81.83233438969043,3436616.0
2020-09-02,83.55,84.12,83.095,84.01,1787782.0,0.0,1.0,82.31509196073482,82.87666709439873,81.86681707333645,82.76829294579693,1787782.0
2020-09-03,83.55,83.59,80.96,81.45,3526450.0,0.0,1.0,82.31509196073482,82.35450074204458,79.76337337092868,80.24613094197309,3526450.0
2020-09-04,81.67,81.98,79.33,81.05,3416834.0,0.0,1.0,80.4628792391767,80.76829729432724,78.15746553255647,79.85204312887561,3416834.0
2020-09-08,79.64,80.12,79.13,79.15,2485712.0,0.0,1.0,78.46288358770703,78.93578896342399,77.96042162600774,77.98012601666262,2485712.0
2020-09-09,80.3,81.16,80.085,80.7,3072749.0,0.0,1.0,79.11312847931785,79.96041727747742,78.90130627977796,79.50721629241534,3072749.0
2020-09-10,81.12,81.3,79.35,79.51,2213027.0,0.0,1.0,79.92100849616767,80.09834801206154,78.17716992321135,78.33480504845035,2213027.0
2020-09-11,80.17,80.4,79.22,79.8,3274908.0,0.0,1.0,78.98504994006117,79.21165043259222,78.04909138395467,78.62051871294601,3274908.0
2020-09-14,80.62,81.105,80.48,80.78,2086853.0,0.0,1.0,79.42839872979583,79.90623020317652,79.29046799521171,79.58603385503483,2086853.0
2020-09-15,81.57,81.69,81.1,81.32,2183614.0,0.0,1.0,80.36435728590233,80.48258362983157,79.90130410551279,80.1180524027164,2183614.0
2020-09-16,81.66,81.935,81.05,81.1,1910286.0,0.0,1.0,80.45302704384926,80.72396241535378,79.85204312887561,79.90130410551279,1910286.0
2020-09-17,80.01,80.89,79.971,80.66,1413493.0,0.0,1.0,78.82741481482219,79.69440800363662,78.78899125304518,79.46780751110558,1413493.0
2020-09-18,80.78,80.78,79.42,79.9,2222718.0,0.0,1.0,79.58603385503483,79.58603385503483,78.24613529050342,78.71904066622038,2222718.0
2020-09-21,78.45,78.8,77.57,78.8,2157751.0,0.0,1.0,77.29047234374204,77.63529918020232,76.42347915492759,77.63529918020232,2157751.0
2020-09-22,78.88,79.285,78.28,79.17,2444543.0,0.0,1.0,77.71411674282182,78.11313065358301,77.12298502317562,77.99983040731749,2444543.0
2020-09-23,79.37,79.38,77.615,77.7,10125307.0,0.0,1.0,78.19687431386623,78.20672650919366,76.46781403390105,76.55155769418428,10125307.0
2020-09-24,77.25,78.43,76.94,77.74,3658163.0,0.0,1.0,76.10820890444961,77.27076795308717,75.80279084929907,76.59096647549401,3658163.0
2020-09-25,77.37,78.7,77.12,78.59,6358587.0,0.0,1.0,76.22643524837886,77.53677722692797,75.98013036519293,77.42840307832616,6358587.0
2020-09-28,79.69,79.93,79.45,79.84,2842904.0,0.0,1.0,78.5121445643442,78.7485972522027,78.27569187648572,78.65992749425577,2842904.0
2020-09-29,79.73,79.94,79.35,79.56,2188398.0,0.0,1.0,78.55155334565396,78.75844944753013,78.17716992321135,78.38406602508753,2188398.0
2020-09-30,79.63,80.52,79.53,79.92,11550543.0,0.0,1.0,78.45303139237959,79.32987677652146,78.35450943910521,78.73874505687526,11550543.0
2020-10-01,80.53,80.66,80.07,80.52,3440086.0,0.0,1.0,79.3397289718489,79.46780751110558,78.8865279867868,79.32987677652146,3440086.0
2020-10-02,79.36,80.31,79.26,79.91,2635838.0,0.0,1.0,78.18702211853879,79.12298067464529,78.08850016526442,78.7288928615478,2635838.0
2020-10-05,80.39,81.25,80.39,81.23,3072507.0,0.0,1.0,79.20179823726478,80.04908703542435,79.20179823726478,80.02938264476948,3072507.0
2020-10-06,81.33,81.68,80.17,80.36,3955986.0,0.0,1.0,80.12790459804384,80.47273143450414,78.98504994006117,79.17224165128248,3955986.0
2020-10-07,81.05,81.65,81.02,81.46,3935329.0,0.0,1.0,79.85204312887561,80.44317484852183,79.8224865428933,80.25598313730052,3935329.0
2020-10-08,81.95,82.14,81.76,82.12,4290717.0,0.0,1.0,80.73874070834493,80.92593241956624,80.55154899712363,80.90622802891136,4290717.0
2020-10-09,82.54,82.885,82.41,82.82,1629192.0,0.0,1.0,81.32002023266371,81.65992097146028,81.19194169340702,81.59588170183193,1629192.0
2020-10-12,83.26,84.03,83.19,83.79,1827597.0,0.0,1.0,82.02937829623916,82.7879973364518,81.9604129289471,82.55154464859332,1827597.0
2020-10-13,83.51,83.53,83.0005,83.23,4126733.0,0.0,1.0,82.27568317942509,82.29538757007995,81.77371382749217,81.99982171025685,4126733.0
2020-10-14,83.4,83.6,82.68,82.83,2160304.0,0.0,1.0,82.16730903082328,82.364352937372,81.45795096724783,81.60573389715937,2160304.0
2020-10-15,81.6,82.49,81.55,82.4,7075897.0,0.0,1.0,80.39391387188464,81.27075925602652,80.34465289524745,81.18208949807959,7075897.0
2020-10-16,82.72,83.11,82.45,82.45,3083438.0,0.0,1.0,81.49735974855757,81.8815953663276,81.23135047471678,81.23135047471678,3083438.0
2020-10-19,82.83,82.98,81.4685,81.64,1936437.0,0.0,1.0,81.60573389715937,81.75351682707092,80.26435750332885,80.4333226531944,1936437.0
2020-10-20,82.08,82.685,81.9,82.03,3062860.0,0.0,1.0,80.86681924760161,81.46287706491154,80.68947973170775,80.81755827096443,3062860.0
2020-10-21,82.0,82.49,81.82,81.83,1718103.0,0.0,1.0,80.78800168498212,81.27075925602652,80.61066216908824,80.62051436441568,1718103.0
2020-10-22,81.91,82.22,81.35,82.09,3429920.0,0.0,1.0,80.69933192703517,81.00474998218573,80.14760898869872,80.87667144292905,3429920.0
2020-10-23,82.43,82.45,81.89,82.44,1409501.0,0.0,1.0,81.21164608406191,81.23135047471678,80.67962753638031,81.22149827938934,1409501.0
2020-10-26,81.51,81.75,80.28,81.05,4995996.0,0.0,1.0,80.30524411393772,80.54169680179619,79.09342408866299,79.85204312887561,4995996.0
2020-10-27,81.08,81.15,80.69,80.78,3414224.0,0.0,1.0,79.88159971485793,79.95056508214999,79.49736409708788,79.58603385503483,3414224.0
2020-10-28,79.25,79.37,78.12,78.2,8910511.0,0.0,1.0,78.07864796993698,78.19687431386623,76.96534989793662,77.04416746055612,8910511.0
2020-10-29,78.31,79.42,77.91,78.82,7900444.0,0.0,1.0,77.15254160915792,78.24613529050342,76.75845379606045,77.65500357085719,7900444.0
2020-10-30,78.39,78.625,77.34,78.14,11588443.0,0.0,1.0,77.23135917177741,77.46288576197219,76.19687866239656,76.9850542885915,11588443.0
2020-11-02,78.94,79.3,78.36,79.0,6132888.0,0.0,1.0,77.77322991478644,78.12790894657417,77.20180258579511,77.83234308675107,6132888.0
2020-11-03,79.95,80.84,79.81,80.45,3304051.0,0.0,1.0,78.76830164285757,79.64514702699944,78.63037090827345,79.26091140922941,3304051.0
2020-11-04,81.35,82.93,81.15,82.15,7627417.0,0.0,1.0,80.14760898869872,81.70425585043375,79.95056508214999,80.93578461489368,7627417.0
2020-11-05,83.65,84.11,83.41,83.82,2999575.0,0.0,1.0,82.4136139140092,82.86681489907129,82.1771612261507,82.58110123457561,2999575.0
2020-11-06,83.9,84.2284,83.43,83.93,2643249.0,0.0,1.0,82.65991879719512,82.98346489174814,82.1968656168056,82.68947538317744,2643249.0
2020-11-09,87.44,87.48,85.085,85.15,9397645.0,0.0,1.0,86.14759594310776,86.1870047244175,83.82740394349638,83.89144321312473,9397645.0
2020-11-10,85.17,85.43,84.44,85.08,14894215.0,0.0,1.0,83.9111476037796,84.16730468229296,83.1919373448767,83.82247784583267,14894215.0
2020-11-11,85.55,85.88,85.4,85.79,4449401.0,0.0,1.0,84.28553102622219,84.61065347202761,84.13774809631064,84.52198371408069,4449401.0
2020-11-12,85.47,85.68,84.53,84.86,4812362.0,0.0,1.0,84.2067134636027,84.41360956547888,83.28060710282364,83.60572954862906,4812362.0
2020-11-13,85.5,86.13,85.31,86.0,1692597.0,0.0,1.0,84.23627004958502,84.85695835521352,84.04907833836371,84.72887981595686,1692597.0
2020-11-16,86.83,87.06,86.495,87.06,3428380.0,0.0,1.0,85.5466120281341,85.77321252066515,85.21656348466499,85.77321252066515,3428380.0
2020-11-17,86.55,87.08,86.305,86.85,2094310.0,0.0,1.0,85.27075055896587,85.79291691132003,85.02937177344369,85.56631641878899,2094310.0
2020-11-18,86.99,87.14,86.12,86.12,3746729.0,0.0,1.0,85.7042471533731,85.85203008328466,84.8471061598861,84.8471061598861,3746729.0
2020-11-19,86.01,86.62,85.73,86.56,1777867.0,0.0,1.0,84.7387320112843,85.33971592625794,84.46287054211606,85.28060275429331,1777867.0
2020-11-20,86.61,86.705,86.35,86.35,5055647.0,0.0,1.0,85.3298637309305,85.42345958654116,85.07370665241714,85.07370665241714,5055647.0
2020-11-23,86.91,87.1,86.25,86.67,4984765.0,0.0,1.0,85.6254295907536,85.8126213019749,84.97518469914277,85.38897690289512,4984765.0
2020-11-24,87.47,88.075,87.165,87.96,3358795.0,0.0,1.0,86.17715252909007,86.7732103464,85.87666057160325,86.65991010013447,3358795.0
2020-11-25,87.74,88.02,87.46,87.87,1404048.0,0.0,1.0,86.44316180293086,86.7190232720991,86.16730033376263,86.57124034218755,1404048.0
2020-11-27,88.26,88.46,88.16,88.41,1755426.0,0.0,1.0,86.95547595995758,87.15251986650631,86.85695400668321,87.10325888986912,1755426.0
2020-11-30,88.15,88.15,87.1,87.33,10556394.0,0.0,1.0,86.84710181135578,86.84710181135578,85.8126213019749,86.03922179450595,10556394.0
2020-12-01,88.4,88.86,88.28,88.57,3489870.0,0.0,1.0,87.0934066945417,87.5466076796038,86.97518035061246,87.26089401510812,3489870.0
2020-12-02,88.23,88.75,88.1,88.75,2767112.0,0.0,1.0,86.92591937397528,87.43823353100198,86.79784083471858,87.43823353100198,2767112.0
2020-12-03,88.91,89.25,88.7,88.9,1967174.0,0.0,1.0,87.59586865624097,87.93084329737383,87.3889725543648,87.58601646091354,1967174.0
2020-12-04,89.29,89.69,89.23,89.68,1982461.0,0.0,1.0,87.97025207868359,88.36433989178104,87.91113890671896,88.35448769645362,1982461.0
2020-12-07,89.45,89.64,89.21,89.47,915598.0,0.0,1.0,88.12788720392257,88.31507891514387,87.89143451606408,88.14759159457743,915598.0
2020-12-08,89.1917,89.86,89.1917,89.78,898072.0,0.0,1.0,87.87340499861487,88.53182721234748,87.87340499861487,88.45300964972799,898072.0
2020-12-09,90.1,90.1,88.77,89.15,1321161.0,0.0,1.0,88.76827990020595,88.76827990020595,87.45793792165685,87.83232134409947,1321161.0
2020-12-10,88.72,89.52,88.64,89.39,2972912.0,0.0,1.0,87.40867694501968,88.19685257121462,87.32985938240019,88.06877403195794,2972912.0
2020-12-11,88.91,89.19,88.53,89.16,1448054.0,0.0,1.0,87.59586865624097,87.8717301254092,87.22148523379838,87.8421735394269,1448054.0
2020-12-14,89.03,89.16,88.21,88.21,1317222.0,0.68587,1.0,88.39610912938195,88.52518353336734,87.5819475042433,87.5819475042433,1317222.0
2020-12-15,88.83,89.33,88.58,89.33,1538144.0,0.0,1.0,88.19753312325057,88.69397313857901,87.94931311558635,88.69397313857901,1538144.0
2020-12-16,89.46,89.73,89.225,89.55,2613854.0,0.0,1.0,88.8230475425644,89.09112515084176,88.58972073536003,88.91240674532352,2613854.0
2020-12-17,90.13,90.2,89.96,90.19,3016272.0,0.0,1.0,89.48827716310451,89.5577787652505,89.31948755789284,89.54784996494392,3016272.0
2020-12-18,90.21,90.21,89.44,89.78,3019872.0,0.0,1.0,89.56770756555706,89.56770756555706,88.80318994195127,89.14076915237462,3019872.0
2020-12-21,88.31,89.42,87.94,89.21,5624050.0,0.0,1.0,87.681235507309,88.78333234133814,87.31386989596595,88.57482753490018,5624050.0
2020-12-22,89.2,89.25,88.75,89.06,2627410.0,0.0,1.0,88.56489873459363,88.61454273612647,88.11810272079802,88.42589553030166,2627410.0
2020-12-23,89.57,89.8,89.43,89.48,4820141.0,0.0,1.0,88.93226434593666,89.16062675298774,88.7932611416447,88.84290514317755,4820141.0
2020-12-24,89.56,89.63,89.31,89.59,584243.0,0.0,1.0,88.92233554563009,88.99183714777607,88.67411553796587,88.95212194654981,584243.0
2020-12-28,90.33,90.33,90.06,90.18,2035292.0,0.0,1.0,89.68685316923589,89.68685316923589,89.41877556095854,89.53792116463737,2035292.0
2020-12-29,90.77,90.885,90.21,90.36,2479767.0,0.0,1.0,90.12372038272491,90.23790158625046,89.56770756555706,89.71663957015559,2479767.0
2020-12-30,90.8,90.99,90.6415,90.66,946416.0,0.0,1.0,90.15350678364462,90.34215398946942,89.9961352987855,90.01450357935266,946416.0
2020-12-31,90.63,90.82,90.32,90.72,4451908.0,0.0,1.0,89.98471717843294,90.17336438425775,89.67692436892932,90.07407638119207,4451908.0
2021-01-04,91.6,91.63,89.44,90.22,5006226.0,0.0,1.0,90.94781080817012,90.97759720908984,88.80318994195127,89.57763636586364,5006226.0
2021-01-05,90.32,91.31,90.27,91.15,1789391.0,0.0,1.0,89.67692436892932,90.65987559927963,89.62728036739648,90.50101479437454,1789391.0
2021-01-06,90.83,92.42,90.72,91.66,9674351.0,0.0,1.0,90.18329318456433,91.76197243330877,90.07407638119207,91.00738361000954,9674351.0
2021-01-07,92.0866,92.78,92.01,92.62,4798377.0,0.0,1.0,91.43094623108777,92.11940924434525,91.35489162073945,91.96054843944015,4798377.0
2021-01-08,93.3,93.49,92.5,93.44,3654597.0,0.0,1.0,92.63570686028682,92.82435406611162,91.84140283576131,92.77471006457878,3654597.0
2021-01-11,92.37,93.03,92.315,92.62,3318418.0,0.0,1.0,91.71232843177593,92.36762925200946,91.65772003008979,91.96054843944015,3318418.0
2021-01-12,92.67,93.04,92.305,92.95,9483173.0,0.0,1.0,92.01019244097299,92.37755805231605,91.64779122978324,92.28819884955692,9483173.0
2021-01-13,92.88,93.29,92.67,93.01,2172667.0,0.0,1.0,92.21869724741093,92.62577805998026,92.01019244097299,92.34777165139633,2172667.0
2021-01-14,93.4,93.63,93.07,93.15,4452809.0,0.0,1.0,92.73499486335251,92.96335727040359,92.40734445323574,92.4867748556883,4452809.0
2021-01-15,92.46,92.68,91.73,92.17,6946909.0,0.0,1.0,91.80168763453504,92.02012124127957,91.07688521215553,91.51375242564455,6946909.0
2021-01-19,93.02,93.13,92.68,93.03,4113680.0,0.0,1.0,92.3577004517029,92.46691725507515,92.02012124127957,92.36762925200946,4113680.0
2021-01-20,93.69,94.3,93.56,94.19,2434797.0,0.0,1.0,93.022930072243,93.6285868909437,92.89385566825761,93.51937008757145,2434797.0
2021-01-21,94.33,94.375,93.93,94.21,4978237.0,0.0,1.0,93.65837329186341,93.70305289324297,93.26122127960066,93.53922768818458,4978237.0
2021-01-22,93.52,94.015,93.51,93.77,4028405.0,0.0,1.0,92.85414046703133,93.34561608220649,92.84421166672477,93.10236047469556,4028405.0
2021-01-25,93.96,94.135,92.79,94.08,5147634.0,0.0,1.0,93.29100768052035,93.46476168588532,92.12933804465182,93.41015328419918,5147634.0
2021-01-26,94.22,94.29,93.72,93.79,1123168.0,0.0,1.0,93.54915648849115,93.61865809063714,93.05271647316272,93.1222180753087,1123168.0
2021-01-27,92.57,92.64,91.14,91.48,5121990.0,0.0,1.0,91.91090443790729,91.98040604005328,90.49108599406796,90.8286652044913,5121990.0
2021-01-28,91.87,93.075,91.75,92.25,5900196.0,0.0,1.0,91.21588841644748,92.41230885338902,91.09674281276867,91.5931828280971,5900196.0
2021-01-29,91.44,91.75,89.97,90.44,5009108.0,0.0,1.0,90.78895000326503,91.09674281276867,89.32941635819941,89.79606997260815,5009108.0
2021-02-01,91.49,92.12,91.02,91.98,5182226.0,0.0,1.0,90.83859400479787,91.46410842411171,90.37194039038913,91.32510521981975,5182226.0
2021-02-02,92.79,93.395,92.76,93.15,2432635.0,0.0,1.0,92.12933804465182,92.73003046319923,92.09955164373211,92.4867748556883,2432635.0
2021-02-03,93.37,93.66,93.01,93.31,2321781.0,0.0,1.0,92.70520846243281,92.9931436713233,92.34777165139633,92.6456356605934,2321781.0
2021-02-04,93.47,94.0,93.33,93.95,2253057.0,0.0,1.0,92.80449646549849,93.33072288174664,92.66549326120652,93.2810788802138,2253057.0
2021-02-05,94.45,94.63,94.13,94.49,3502109.0,0.0,1.0,93.77751889554224,93.95623730106047,93.45979728573202,93.8172340967685,3502109.0
2021-02-08,94.95,95.2,94.76,95.2,4352890.0,0.0,1.0,94.27395891087068,94.52217891853489,94.08531170504587,94.52217891853489,4352890.0
2021-02-09,95.1,95.5875,95.04,95.39,4538042.0,0.0,1.0,94.4228909154692,94.90691993041445,94.3633181136298,94.7108261243597,4538042.0
2021-02-10,95.98,95.98,94.84,95.41,1697511.0,0.0,1.0,95.29662534244726,95.29662534244726,94.16474210749843,94.73068372497283,1697511.0
2021-02-11,95.86,95.985,95.31,95.88,3749920.0,0.0,1.0,95.17747973876843,95.30158974260054,94.63139572190715,95.19733733938156,3749920.0
2021-02-12,95.59,96.36,95.59,96.34,3231792.0,0.0,1.0,94.90940213049107,95.67391975409687,94.90940213049107,95.65406215348374,3231792.0
2021-02-16,96.87,96.935,96.26,96.52,2324388.0,0.0,1.0,96.18028856973189,96.24482577172458,95.57463175103119,95.83278055900198,2324388.0
2021-02-17,96.01,96.34,95.56,96.33,3662553.0,0.0,1.0,95.32641174336698,95.65406215348374,94.87961572957137,95.64413335317717,3662553.0
2021-02-18,95.38,95.82,94.92,95.66,2689814.0,0.0,1.0,94.70089732405313,95.13776453754215,94.24417250995097,94.97890373263705,2689814.0
2021-02-19,96.13,96.3,95.7,95.83,2532424.0,0.0,1.0,95.44555734704579,95.61434695225746,95.01861893386334,95.14769333784872,2532424.0
2021-02-22,94.91,95.47,94.8,94.84,1454850.0,0.0,1.0,94.23424370964439,94.79025652681224,94.12502690627214,94.16474210749843,1454850.0
2021-02-23,94.3,95.22,93.16,94.91,8551829.0,0.0,1.0,93.6285868909437,94.54203651914803,92.49670365599485,94.23424370964439,8551829.0
2021-02-24,94.33,95.555,94.04,95.45,5469693.0,0.0,1.0,93.65837329186341,94.87465132941809,93.37043808297292,94.77039892619912,5469693.0
2021-02-25,95.32,95.63,93.05,93.34,3548388.0,0.0,1.0,94.64132452221371,94.94911733171735,92.3874868526226,92.6754220615131,3548388.0
2021-02-26,93.42,93.5,92.1,92.51,6675179.0,0.0,1.0,92.75485246396565,92.83428286641819,91.44425082349856,91.8513316360679,6675179.0
2021-03-01,93.84,94.93,93.83,94.64,2072438.0,0.0,1.0,93.17186207684153,94.25410131025754,93.16193327653497,93.96616610136704,2072438.0
2021-03-02,94.69,94.71,94.02,94.03,2412884.0,0.0,1.0,94.01581010289988,94.03566770351301,93.35058048235977,93.36050928266634,2412884.0
2021-03-03,93.95,94.21,93.0,93.0,4099014.0,0.0,1.0,93.2810788802138,93.53922768818458,92.33784285108976,92.33784285108976,4099014.0
2021-03-04,92.96,93.5,90.845,91.67,6803733.0,0.0,1.0,92.29812764986347,92.83428286641819,90.19818638502419,91.01731241031611,6803733.0
2021-03-05,92.57,93.2,90.75,92.96,4522880.0,0.0,1.0,91.91090443790729,92.53641885722114,90.10386278211178,92.29812764986347,4522880.0
2021-03-08,92.77,93.42,92.14,92.14,5031114.0,0.0,1.0,92.10948044403867,92.75485246396565,91.48396602472485,91.48396602472485,5031114.0
2021-03-09,93.26,94.21,93.215,93.71,4650397.0,0.0,1.0,92.59599165906056,93.53922768818458,92.55131205768099,93.04278767285614,4650397.0
2021-03-10,94.2912,94.45,93.75,94.13,2851699.0,0.0,1.0,93.61984954667392,93.77751889554224,93.08250287408242,93.45979728573202,2851699.0
2021-03-11,94.96,95.64,94.755,95.35,1440328.0,0.0,1.0,94.28388771117723,94.95904613202391,94.08034730489258,94.67111092313343,1440328.0
2021-03-12,94.66,95.22,94.45,95.17,2681719.0,0.0,1.0,93.98602370198017,94.54203651914803,93.77751889554224,94.49239251761519,2681719.0
2021-03-15,95.14,95.7,94.6686,95.68,866849.0,0.0,1.0,94.46260611669548,95.01861893386334,93.99456247024382,94.9987613332502,866849.0
2021-03-16,95.82,96.03,95.42,95.67,2422429.0,0.0,1.0,95.13776453754215,95.3462693439801,94.7406125252794,94.98883253294363,2422429.0
2021-03-17,95.2,96.23,94.92,95.95,1891361.0,0.0,1.0,94.52217891853489,95.54484535011149,94.24417250995097,95.26683894152755,1891361.0
2021-03-18,95.31,95.84,94.5185,94.66,1612738.0,0.0,1.0,94.63139572190715,95.1576221381553,93.84553117764223,93.98602370198017,1612738.0
2021-03-19,94.62,95.09,94.06,94.73,5386019.0,0.0,1.0,93.94630850075391,94.41296211516264,93.39029568358605,94.05552530412616,5386019.0
